familia,articulo,fecha_venta,festivo,precio,cantidad,importe,orden_articulo_familia
PANADERIA,968,2022-04-06,,2.4519999027252197,4284.0,10504.368017196655,1
PANADERIA,968,2022-04-07,,2.4519999027252197,3948.0,9680.496210098267,1
PANADERIA,968,2022-04-08,,2.4519999027252197,3360.0,8238.720167160034,1
PANADERIA,968,2022-04-09,,2.4519999027252197,4284.0,10504.367963790894,1
PANADERIA,968,2022-04-10,Domingo de Ramos,2.4519999027252197,5292.0,12975.984052658081,1
PANADERIA,968,2022-04-11,Lunes Santo,2.4519999027252197,4158.0,10195.416019439697,1
PANADERIA,968,2022-04-12,Martes Santo,2.4519999027252197,4284.0,10504.368257522583,1
PANADERIA,968,2022-04-13,Miércoles Santo,2.4519999027252197,4620.0,11328.239944458008,1
PANADERIA,968,2022-04-14,Jueves Santo,2.4519999027252197,4452.0,10916.30393409729,1
PANADERIA,968,2022-04-15,Viernes Santo,2.4519999027252197,5376.0,13181.951850891113,1
PANADERIA,968,2022-04-16,Sábado Santo,2.4519999027252197,3654.0,8959.608001708984,1
PANADERIA,968,2022-04-17,Domingo de Resurrección,2.4519999027252197,5586.0,13696.872034072876,1
PANADERIA,968,2022-04-18,,2.4519999027252197,4242.0,10401.384191513062,1
PANADERIA,968,2022-04-19,,2.4519999027252197,3402.0,8341.704099655151,1
PANADERIA,968,2022-04-20,,2.4519999027252197,3276.0,8032.75200843811,1
PANADERIA,968,2022-04-21,,2.4519999027252197,3696.0,9062.592054367065,1
PANADERIA,968,2022-04-22,,2.4519999027252197,3108.0,7620.816158294678,1
PANADERIA,968,2022-04-23,,2.4519999027252197,3864.0,9474.528064727783,1
PANADERIA,968,2022-04-24,,2.4519999027252197,6300.0,15447.600275039673,1
PANADERIA,968,2022-04-25,,2.4519999027252197,4326.0,10607.352029800415,1
PANADERIA,968,2022-04-26,,2.4519999027252197,3906.0,9577.51201057434,1
PANADERIA,968,2022-04-27,,2.4519999027252197,3528.0,8650.65609741211,1
PANADERIA,968,2022-04-28,,2.4519999027252197,3780.0,9268.559972763062,1
PANADERIA,968,2022-04-29,,2.4519999027252197,2478.0,6076.056116104126,1
PANADERIA,968,2022-04-30,,2.4519999027252197,3864.0,9474.527997970581,1
PANADERIA,968,2022-05-01,Día de la Madre,2.4519999027252197,5124.0,12564.04794883728,1
PANADERIA,968,2022-05-02,,2.4519999027252197,5544.0,13593.887861251831,1
PANADERIA,968,2022-05-03,Día de la Cruz,2.4519999027252197,3570.0,8753.640003204346,1
PANADERIA,968,2022-05-04,,2.4519999027252197,3654.0,8959.608041763306,1
PANADERIA,968,2022-05-05,,2.4519999027252197,3780.0,9268.559986114502,1
PANADERIA,968,2022-05-06,,2.4519999027252197,3234.0,7929.768049240112,1
PANADERIA,968,2022-05-07,,2.4519999027252197,3024.0,7414.8479862213135,1
PANADERIA,968,2022-05-08,,2.4519999027252197,6594.0,16168.487976074219,1
PANADERIA,968,2022-05-09,,2.4519999027252197,3822.0,9371.544105529785,1
PANADERIA,968,2022-05-10,,2.4519999027252197,3444.0,8444.688018798828,1
PANADERIA,968,2022-05-11,,2.4519999027252197,3276.0,8032.752048492432,1
PANADERIA,968,2022-05-12,,2.4519999027252197,3906.0,9577.512184143066,1
PANADERIA,968,2022-05-13,,2.4519999027252197,3234.0,7929.768129348755,1
PANADERIA,968,2022-05-14,,2.4519999027252197,3066.0,7517.831998825073,1
PANADERIA,968,2022-05-15,,2.4519999027252197,4494.0,11019.28793334961,1
PANADERIA,968,2022-05-16,,2.4519999027252197,3192.0,7826.784009933472,1
PANADERIA,968,2022-05-17,,2.4519999027252197,3570.0,8753.639963150024,1
PANADERIA,968,2022-05-18,,2.4519999027252197,3696.0,9062.592067718506,1
PANADERIA,968,2022-05-19,,2.4519999027252197,2982.0,7311.864080429077,1
PANADERIA,968,2022-05-20,,2.4519999027252197,2016.0,4943.231950759888,1
PANADERIA,968,2022-05-21,,2.4519999027252197,3612.0,8856.623908996582,1
PANADERIA,968,2022-05-22,,2.4519999027252197,6552.0,16065.504070281982,1
PANADERIA,968,2022-05-23,,2.4519999027252197,3402.0,8341.704113006592,1
PANADERIA,968,2022-05-24,,2.4519999027252197,3696.0,9062.592067718506,1
PANADERIA,968,2022-05-25,,2.4519999027252197,3612.0,8856.624069213867,1
PANADERIA,968,2022-05-26,,2.4519999027252197,2814.0,6899.928150177002,1
PANADERIA,968,2022-05-27,,2.4519999027252197,3486.0,8547.67211151123,1
PANADERIA,968,2022-05-28,,2.4519999027252197,1932.0,4737.264072418213,1
PANADERIA,968,2022-05-29,,2.4519999027252197,4368.0,10710.336029052734,1
PANADERIA,968,2022-05-30,,2.4519999027252197,3990.0,9783.480209350586,1
PANADERIA,968,2022-05-31,,2.4519999027252197,3528.0,8650.65611076355,1
PANADERIA,968,2022-06-01,,2.4519999027252197,2058.0,5046.2160568237305,1
PANADERIA,968,2022-06-02,,2.4519999027252197,3822.0,9371.5439453125,1
PANADERIA,968,2022-06-03,,2.4519999027252197,2352.0,5767.104051589966,1
PANADERIA,968,2022-06-04,,2.4519999027252197,3402.0,8341.704019546509,1
PANADERIA,968,2022-06-05,,2.4519999027252197,5208.0,12770.015933990479,1
PANADERIA,968,2022-06-06,,2.4519999027252197,3990.0,9783.479969024658,1
PANADERIA,968,2022-06-07,,2.4519999027252197,3402.0,8341.70403289795,1
PANADERIA,968,2022-06-08,,2.4519999027252197,2982.0,7311.864027023315,1
PANADERIA,968,2022-06-09,,2.4519999027252197,2940.0,7208.880054473877,1
PANADERIA,968,2022-06-10,,2.4519999027252197,2562.0,6282.02396774292,1
PANADERIA,968,2022-06-11,,2.4519999027252197,3948.0,9680.49599647522,1
PANADERIA,968,2022-06-12,,2.4519999027252197,5082.0,12461.063976287842,1
PANADERIA,968,2022-06-13,,2.4519999027252197,4200.0,10298.4001121521,1
PANADERIA,968,2022-06-14,,2.4519999027252197,2940.0,7208.880014419556,1
PANADERIA,968,2022-06-15,,2.4519999027252197,3108.0,7620.816051483154,1
PANADERIA,968,2022-06-16,,2.4519999027252197,2520.0,6179.040035247803,1
PANADERIA,968,2022-06-17,,2.4519999027252197,2142.0,5252.184108734131,1
PANADERIA,968,2022-06-18,,2.4519999027252197,2226.0,5458.15213394165,1
PANADERIA,968,2022-06-19,,2.4519999027252197,5334.0,13078.967798233032,1
PANADERIA,968,2022-06-20,,2.4519999027252197,3150.0,7723.800104141235,1
PANADERIA,968,2022-06-21,,2.4519999027252197,2352.0,5767.103958129883,1
PANADERIA,968,2022-06-22,,2.4519999027252197,2604.0,6385.008033752441,1
PANADERIA,968,2022-06-23,,2.4519999027252197,2604.0,6385.00798034668,1
PANADERIA,968,2022-06-24,Día de San Juan,2.4519999027252197,2898.0,7105.8960819244385,1
PANADERIA,968,2022-06-25,,2.4519999027252197,2226.0,5458.152040481567,1
PANADERIA,968,2022-06-26,,2.4519999027252197,4242.0,10401.384044647217,1
PANADERIA,968,2022-06-27,,2.4519999027252197,4242.0,10401.384084701538,1
PANADERIA,968,2022-06-28,,2.4519999027252197,2898.0,7105.896095275879,1
PANADERIA,968,2022-06-29,,2.4519999027252197,3150.0,7723.799957275391,1
PANADERIA,968,2022-06-30,,2.4519999027252197,2520.0,6179.040008544922,1
PANADERIA,968,2022-07-01,,2.4519999027252197,2730.0,6693.960124969482,1
PANADERIA,968,2022-07-02,,2.4519999027252197,3276.0,8032.751941680908,1
PANADERIA,968,2022-07-03,,2.4519999027252197,4620.0,11328.24001121521,1
PANADERIA,968,2022-07-04,,2.4519999027252197,3696.0,9062.592014312744,1
PANADERIA,968,2022-07-05,,2.4519999027252197,2436.0,5973.071969985962,1
PANADERIA,968,2022-07-06,,2.4519999027252197,2562.0,6282.0240478515625,1
PANADERIA,968,2022-07-07,,2.4519999027252197,2646.0,6487.992073059082,1
PANADERIA,968,2022-07-08,,2.4519999027252197,3570.0,8753.640016555786,1
PANADERIA,968,2022-07-09,,2.4519999027252197,3234.0,7929.768062591553,1
PANADERIA,968,2022-07-10,,2.4519999027252197,4788.0,11740.17607498169,1
PANADERIA,968,2022-07-11,,2.4519999027252197,3402.0,8341.70405960083,1
PANADERIA,968,2022-07-12,,2.4519999027252197,2562.0,6282.024127960205,1
PANADERIA,968,2022-07-13,,2.4519999027252197,2982.0,7311.863960266113,1
PANADERIA,968,2022-07-14,,2.4519999027252197,2814.0,6899.928150177002,1
PANADERIA,968,2022-07-15,,2.4519999027252197,2814.0,6899.928016662598,1
PANADERIA,968,2022-07-16,Día de la Virgen del Carmen,2.4519999027252197,4158.0,10195.41609954834,1
PANADERIA,968,2022-07-17,,2.4519999027252197,4410.0,10813.320095062256,1
PANADERIA,968,2022-07-18,,2.4519999027252197,2940.0,7208.880054473877,1
PANADERIA,968,2022-07-19,,2.4519999027252197,2982.0,7311.863933563232,1
PANADERIA,968,2022-07-20,,2.4519999027252197,3318.0,8135.736087799072,1
PANADERIA,968,2022-07-21,,2.4519999027252197,2646.0,6487.991952896118,1
PANADERIA,968,2022-07-22,,2.4519999027252197,1554.0,3810.4079990386963,1
PANADERIA,968,2022-07-23,,2.4519999027252197,2436.0,5973.072036743164,1
PANADERIA,968,2022-07-24,,2.4519999027252197,4116.0,10092.431953430176,1
PANADERIA,968,2022-07-25,,2.4519999027252197,2982.0,7311.864040374756,1
PANADERIA,968,2022-07-26,,2.4519999027252197,2898.0,7105.895975112915,1
PANADERIA,968,2022-07-27,,2.4519999027252197,3192.0,7826.78396987915,1
PANADERIA,968,2022-07-28,,2.4519999027252197,2142.0,5252.184001922607,1
PANADERIA,968,2022-07-29,,2.4519999027252197,2814.0,6899.928003311157,1
PANADERIA,968,2022-07-30,,2.4519999027252197,3066.0,7517.832118988037,1
PANADERIA,968,2022-07-31,,2.4519999027252197,4410.0,10813.320068359375,1
PANADERIA,968,2022-08-01,,2.4519999027252197,2982.0,7311.864067077637,1
PANADERIA,968,2022-08-02,,2.4519999027252197,2562.0,6282.024034500122,1
PANADERIA,968,2022-08-03,,2.4519999027252197,2226.0,5458.1520137786865,1
PANADERIA,968,2022-08-04,,2.4519999027252197,2940.0,7208.8800411224365,1
PANADERIA,968,2022-08-05,,2.4519999027252197,2520.0,6179.040075302124,1
PANADERIA,968,2022-08-06,,2.4519999027252197,2562.0,6282.024087905884,1
PANADERIA,968,2022-08-07,,2.4519999027252197,4746.0,11637.192008972168,1
PANADERIA,968,2022-08-08,,2.4519999027252197,2646.0,6487.992139816284,1
PANADERIA,968,2022-08-09,,2.4519999027252197,2100.0,5149.200002670288,1
PANADERIA,968,2022-08-10,,2.4519999027252197,2856.0,7002.911962509155,1
PANADERIA,968,2022-08-11,,2.4519999027252197,2604.0,6385.008007049561,1
PANADERIA,968,2022-08-12,,2.4519999027252197,2898.0,7105.896162033081,1
PANADERIA,968,2022-08-13,Feria de Málaga,2.4519999027252197,1596.0,3913.3919982910156,1
PANADERIA,968,2022-08-14,Feria de Málaga,2.4519999027252197,5502.0,13490.904035568237,1
PANADERIA,968,2022-08-15,Feria de Málaga,2.4519999027252197,4452.0,10916.304187774658,1
PANADERIA,968,2022-08-16,Feria de Málaga,2.4519999027252197,3570.0,8753.639923095703,1
PANADERIA,968,2022-08-17,Feria de Málaga,2.4519999027252197,2520.0,6179.040061950684,1
PANADERIA,968,2022-08-18,Feria de Málaga,2.4519999027252197,3234.0,7929.768075942993,1
PANADERIA,968,2022-08-19,Día de la Victoria,2.4519999027252197,3864.0,9474.528011322021,1
PANADERIA,968,2022-08-20,Feria de Málaga,2.4519999027252197,2478.0,6076.056062698364,1
PANADERIA,968,2022-08-21,,2.4519999027252197,4578.0,11225.256078720093,1
PANADERIA,968,2022-08-22,,2.4519999027252197,3276.0,8032.751968383789,1
PANADERIA,968,2022-08-23,,2.4519999027252197,3276.0,8032.751941680908,1
PANADERIA,968,2022-08-24,,2.4519999027252197,3402.0,8341.704019546509,1
PANADERIA,968,2022-08-25,,2.4519999027252197,3150.0,7723.800117492676,1
PANADERIA,968,2022-08-26,,2.4519999027252197,2898.0,7105.8961753845215,1
PANADERIA,968,2022-08-27,,2.4519999027252197,4494.0,11019.288106918335,1
PANADERIA,968,2022-08-28,,2.4519999027252197,3318.0,8135.736034393311,1
PANADERIA,968,2022-08-29,,2.4519999027252197,2730.0,6693.96004486084,1
PANADERIA,968,2022-08-30,,2.4519999027252197,2730.0,6693.960031509399,1
PANADERIA,968,2022-08-31,,2.4519999027252197,2814.0,6899.928003311157,1
PANADERIA,968,2022-09-01,,2.4519999027252197,2520.0,6179.039981842041,1
PANADERIA,968,2022-09-02,,2.4519999027252197,2352.0,5767.103971481323,1
PANADERIA,968,2022-09-03,,2.4519999027252197,2562.0,6282.024061203003,1
PANADERIA,968,2022-09-04,,2.4519999027252197,4662.0,11431.223970413208,1
PANADERIA,968,2022-09-05,,2.4519999027252197,2226.0,5458.1520137786865,1
PANADERIA,968,2022-09-06,,2.4519999027252197,2562.0,6282.024034500122,1
PANADERIA,968,2022-09-07,,2.4519999027252197,1470.0,3604.4399738311768,1
PANADERIA,968,2022-09-08,Fiesta de la Virgen de la Victoria,2.4519999027252197,3948.0,9680.495956420898,1
PANADERIA,968,2022-09-09,,2.4519999027252197,3276.0,8032.751955032349,1
PANADERIA,968,2022-09-10,,2.4519999027252197,2856.0,7002.912029266357,1
PANADERIA,968,2022-09-11,,2.4519999027252197,2772.0,6796.94407081604,1
PANADERIA,968,2022-09-12,,2.4519999027252197,2142.0,5252.183961868286,1
PANADERIA,968,2022-09-13,,2.4519999027252197,2520.0,6179.03995513916,1
PANADERIA,968,2022-09-14,,2.4519999027252197,2772.0,6796.944017410278,1
PANADERIA,968,2022-09-15,,2.4519999027252197,2268.0,5561.135972976685,1
PANADERIA,968,2022-09-16,,2.4519999027252197,2436.0,5973.072036743164,1
PANADERIA,968,2022-09-17,,2.4519999027252197,2982.0,7311.864027023315,1
PANADERIA,968,2022-09-18,,2.4519999027252197,3024.0,7414.848119735718,1
PANADERIA,968,2022-09-19,,2.4519999027252197,2520.0,6179.040021896362,1
PANADERIA,968,2022-09-20,,2.4519999027252197,2184.0,5355.1680545806885,1
PANADERIA,968,2022-09-21,,2.4519999027252197,2478.0,6076.055969238281,1
PANADERIA,968,2022-09-22,,2.4519999027252197,3108.0,7620.815998077393,1
PANADERIA,968,2022-09-23,,2.4519999027252197,2394.0,5870.087957382202,1
PANADERIA,968,2022-09-24,,2.4519999027252197,2772.0,6796.944017410278,1
PANADERIA,968,2022-09-25,,2.4519999027252197,4284.0,10504.36815071106,1
PANADERIA,968,2022-09-26,,2.4519999027252197,2814.0,6899.927989959717,1
PANADERIA,968,2022-09-27,,2.4519999027252197,2604.0,6385.008047103882,1
PANADERIA,968,2022-09-28,,2.4519999027252197,2562.0,6282.024007797241,1
PANADERIA,968,2022-09-29,,2.4519999027252197,2310.0,5664.120038986206,1
PANADERIA,968,2022-09-30,,2.4519999027252197,2352.0,5767.104064941406,1
PANADERIA,968,2022-10-01,,2.4519999027252197,2520.0,6179.040128707886,1
PANADERIA,968,2022-10-02,,2.4519999027252197,5796.0,14211.792097091675,1
PANADERIA,968,2022-10-03,,2.4519999027252197,3108.0,7620.816091537476,1
PANADERIA,968,2022-10-04,,2.4519999027252197,3192.0,7826.78396987915,1
PANADERIA,968,2022-10-05,,2.4519999027252197,2730.0,6693.959964752197,1
PANADERIA,968,2022-10-06,,2.4519999027252197,2688.0,6590.976005554199,1
PANADERIA,968,2022-10-07,,2.4519999027252197,2562.0,6282.023994445801,1
PANADERIA,968,2022-10-08,,2.4519999027252197,2016.0,4943.232004165649,1
PANADERIA,968,2022-10-09,,2.4519999027252197,5670.0,13902.839979171753,1
PANADERIA,968,2022-10-10,,2.4519999027252197,2352.0,5767.104051589966,1
PANADERIA,968,2022-10-11,,2.4519999027252197,2478.0,6076.055969238281,1
PANADERIA,968,2022-10-12,Día de la Hispanidad (Fiesta Nacional de España),2.4519999027252197,5208.0,12770.016067504883,1
PANADERIA,968,2022-10-13,,2.4519999027252197,2814.0,6899.927936553955,1
PANADERIA,968,2022-10-14,,2.4519999027252197,2394.0,5870.088090896606,1
PANADERIA,968,2022-10-15,,2.4519999027252197,3024.0,7414.848012924194,1
PANADERIA,968,2022-10-16,,2.4519999027252197,4956.0,12152.112045288086,1
PANADERIA,968,2022-10-17,,2.4519999027252197,3066.0,7517.831998825073,1
PANADERIA,968,2022-10-18,,2.4519999027252197,2940.0,7208.880054473877,1
PANADERIA,968,2022-10-19,,2.4519999027252197,3402.0,8341.704086303711,1
PANADERIA,968,2022-10-20,,2.4519999027252197,3150.0,7723.800224304199,1
PANADERIA,968,2022-10-21,,2.4519999027252197,2142.0,5252.184055328369,1
PANADERIA,968,2022-10-22,,2.4519999027252197,2982.0,7311.86416053772,1
PANADERIA,968,2022-10-23,,2.4519999027252197,5334.0,13078.967985153198,1
PANADERIA,968,2022-10-24,,2.4519999027252197,4074.0,9989.448007583618,1
PANADERIA,968,2022-10-25,,2.4519999027252197,3234.0,7929.767995834351,1
PANADERIA,968,2022-10-26,,2.4519999027252197,3654.0,8959.607934951782,1
PANADERIA,968,2022-10-27,,2.4519999027252197,2184.0,5355.16810798645,1
PANADERIA,968,2022-10-28,,2.4519999027252197,2436.0,5973.072063446045,1
PANADERIA,968,2022-10-29,,2.4519999027252197,3066.0,7517.832025527954,1
PANADERIA,968,2022-10-30,,2.4519999027252197,5628.0,13799.855953216553,1
PANADERIA,968,2022-10-31,Noche de Halloween,2.4519999027252197,3402.0,8341.704179763794,1
PANADERIA,968,2022-11-01,Día de Todos los Santos,2.4519999027252197,4116.0,10092.432126998901,1
PANADERIA,968,2022-11-02,,2.4519999027252197,3528.0,8650.655950546265,1
PANADERIA,968,2022-11-03,,2.4519999027252197,3318.0,8135.735954284668,1
PANADERIA,968,2022-11-04,,2.4519999027252197,2520.0,6179.040035247803,1
PANADERIA,968,2022-11-05,,2.4519999027252197,2520.0,6179.039995193481,1
PANADERIA,968,2022-11-06,,2.4519999027252197,5334.0,13078.968118667603,1
PANADERIA,968,2022-11-07,,2.4519999027252197,3150.0,7723.799970626831,1
PANADERIA,968,2022-11-08,,2.4519999027252197,3276.0,8032.75200843811,1
PANADERIA,968,2022-11-09,,2.4519999027252197,3360.0,8238.72006034851,1
PANADERIA,968,2022-11-10,,2.4519999027252197,3318.0,8135.73602104187,1
PANADERIA,968,2022-11-11,,2.4519999027252197,2814.0,6899.927909851074,1
PANADERIA,968,2022-11-12,,2.4519999027252197,2646.0,6487.99201965332,1
PANADERIA,968,2022-11-13,,2.4519999027252197,5208.0,12770.016027450562,1
PANADERIA,968,2022-11-14,,2.4519999027252197,3402.0,8341.703979492188,1
PANADERIA,968,2022-11-15,,2.4519999027252197,2352.0,5767.104024887085,1
PANADERIA,968,2022-11-16,,2.4519999027252197,2352.0,5767.104064941406,1
PANADERIA,968,2022-11-17,,2.4519999027252197,3192.0,7826.784009933472,1
PANADERIA,968,2022-11-18,,2.4519999027252197,2982.0,7311.863960266113,1
PANADERIA,968,2022-11-19,,2.4519999027252197,3486.0,8547.67209815979,1
PANADERIA,968,2022-11-20,,2.4519999027252197,5502.0,13490.90412902832,1
PANADERIA,968,2022-11-21,,2.4519999027252197,3150.0,7723.800064086914,1
PANADERIA,968,2022-11-22,,2.4519999027252197,3654.0,8959.608081817627,1
PANADERIA,968,2022-11-23,,2.4519999027252197,2898.0,7105.896148681641,1
PANADERIA,968,2022-11-24,,2.4519999027252197,2646.0,6487.991992950439,1
PANADERIA,968,2022-11-25,,2.4519999027252197,2478.0,6076.056142807007,1
PANADERIA,968,2022-11-26,,2.4519999027252197,2058.0,5046.21604347229,1
PANADERIA,968,2022-11-27,,2.4519999027252197,3864.0,9474.528091430664,1
PANADERIA,968,2022-11-28,,2.4519999027252197,3318.0,8135.735954284668,1
PANADERIA,968,2022-11-29,,2.4519999027252197,4074.0,9989.44807434082,1
PANADERIA,968,2022-11-30,,2.4519999027252197,2478.0,6076.0559158325195,1
PANADERIA,968,2022-12-01,,2.4519999027252197,3024.0,7414.848012924194,1
PANADERIA,968,2022-12-02,,2.4519999027252197,2604.0,6385.00798034668,1
PANADERIA,968,2022-12-03,,2.4519999027252197,2940.0,7208.880081176758,1
PANADERIA,968,2022-12-04,,2.4519999027252197,4368.0,10710.336162567139,1
PANADERIA,968,2022-12-05,,2.4519999027252197,3696.0,9062.591947555542,1
PANADERIA,968,2022-12-06,Día de la Constitución,2.4519999027252197,5334.0,13078.9680519104,1
PANADERIA,968,2022-12-07,,2.4519999027252197,3948.0,9680.496049880981,1
PANADERIA,968,2022-12-08,,2.4519999027252197,3612.0,8856.623975753784,1
PANADERIA,968,2022-12-09,,2.4519999027252197,3276.0,8032.75200843811,1
PANADERIA,968,2022-12-10,,2.4519999027252197,2772.0,6796.944164276123,1
PANADERIA,968,2022-12-11,,2.4519999027252197,4116.0,10092.431993484497,1
PANADERIA,968,2022-12-12,,2.4519999027252197,3318.0,8135.736061096191,1
PANADERIA,968,2022-12-13,,2.4519999027252197,2772.0,6796.943950653076,1
PANADERIA,968,2022-12-14,,2.4519999027252197,2310.0,5664.120025634766,1
PANADERIA,968,2022-12-15,,2.4519999027252197,2646.0,6487.992059707642,1
PANADERIA,968,2022-12-16,,2.4519999027252197,2226.0,5458.151947021484,1
PANADERIA,968,2022-12-17,,2.4519999027252197,2058.0,5046.21604347229,1
PANADERIA,968,2022-12-18,,2.4519999027252197,3906.0,9577.511930465698,1
PANADERIA,968,2022-12-19,,2.4519999027252197,3360.0,8238.72006034851,1
PANADERIA,968,2022-12-20,,2.4519999027252197,3108.0,7620.816064834595,1
PANADERIA,968,2022-12-21,,2.4519999027252197,3318.0,8135.73602104187,1
PANADERIA,968,2022-12-22,,2.4519999027252197,3066.0,7517.832092285156,1
PANADERIA,968,2022-12-23,,2.4519999027252197,3192.0,7826.784009933472,1
PANADERIA,968,2022-12-24,Nochebuena,2.4519999027252197,5796.0,14211.792150497437,1
PANADERIA,968,2022-12-25,Navidad,2.4519999027252197,9954.0,24407.207969665527,1
PANADERIA,968,2022-12-26,,2.4519999027252197,5292.0,12975.984159469604,1
PANADERIA,968,2022-12-27,,2.4519999027252197,3528.0,8650.656057357788,1
PANADERIA,968,2022-12-28,,2.4519999027252197,3024.0,7414.8479862213135,1
PANADERIA,968,2022-12-29,,2.4519999027252197,2646.0,6487.992059707642,1
PANADERIA,968,2022-12-30,,2.4519999027252197,2772.0,6796.944004058838,1
PANADERIA,968,2022-12-31,Nochevieja,2.4519999027252197,4242.0,10401.384084701538,1
PANADERIA,968,2023-01-01,Año Nuevo,2.549999952316284,9534.0,24311.700202941895,1
PANADERIA,968,2023-01-02,,2.549999952316284,3990.0,10174.50000667572,1
PANADERIA,968,2023-01-03,,2.549999952316284,4592.069961547852,11709.782048225403,1
PANADERIA,968,2023-01-04,,2.549999952316284,3108.0,7925.4000453948975,1
PANADERIA,968,2023-01-05,,2.549999952316284,3444.0,8782.20006942749,1
PANADERIA,968,2023-01-06,Día de Reyes,2.549999952316284,5586.0,14244.29991722107,1
PANADERIA,968,2023-01-07,,2.549999952316284,2268.0,5783.400025367737,1
PANADERIA,968,2023-01-08,,2.549999952316284,3738.0,9531.900165557861,1
PANADERIA,968,2023-01-09,,2.549999952316284,2940.0,7497.000080108643,1
PANADERIA,968,2023-01-10,,2.549999952316284,3612.0,9210.59988117218,1
PANADERIA,968,2023-01-11,,2.549999952316284,2898.0,7389.900025367737,1
PANADERIA,968,2023-01-12,,2.549999952316284,3024.0,7711.200002670288,1
PANADERIA,968,2023-01-13,,2.549999952316284,2268.0,5783.399998664856,1
PANADERIA,968,2023-01-14,,2.549999952316284,2982.0,7604.100094795227,1
PANADERIA,968,2023-01-15,,2.549999952316284,5838.0,14886.899985313416,1
PANADERIA,968,2023-01-16,,2.549999952316284,3486.0,8889.300117492676,1
PANADERIA,968,2023-01-17,,2.549999952316284,3612.0,9210.600074768066,1
PANADERIA,968,2023-01-18,,2.549999952316284,3360.0,8568.000086784363,1
PANADERIA,968,2023-01-19,,2.549999952316284,3612.0,9210.600068092346,1
PANADERIA,968,2023-01-20,,2.549999952316284,2730.0,6961.499966621399,1
PANADERIA,968,2023-01-21,,2.549999952316284,2352.0,5997.6001081466675,1
PANADERIA,968,2023-01-22,,2.549999952316284,4746.0,12102.29995059967,1
PANADERIA,968,2023-01-23,,2.549999952316284,2898.0,7389.900098800659,1
PANADERIA,968,2023-01-24,,2.549999952316284,3150.0,8032.500100135803,1
PANADERIA,968,2023-01-25,,2.549999952316284,2394.0,6104.70006942749,1
PANADERIA,968,2023-01-26,,2.549999952316284,4116.0,10495.799983978271,1
PANADERIA,968,2023-01-27,,2.549999952316284,3822.0,9746.100041389465,1
PANADERIA,968,2023-01-28,,2.549999952316284,2898.0,7389.900152206421,1
PANADERIA,968,2023-01-29,,2.549999952316284,4746.0,12102.299997329712,1
PANADERIA,968,2023-01-30,,2.549999952316284,3570.0,9103.500046730042,1
PANADERIA,968,2023-01-31,,2.549999952316284,3234.0,8246.70006275177,1
PANADERIA,968,2023-02-01,,2.549999952316284,2772.0,7068.600041389465,1
PANADERIA,968,2023-02-02,,2.549999952316284,3948.0,10067.400072097778,1
PANADERIA,968,2023-02-03,,2.549999952316284,2478.0,6318.900098800659,1
PANADERIA,968,2023-02-04,,2.549999952316284,3192.0,8139.600008010864,1
PANADERIA,968,2023-02-05,,2.549999952316284,8274.0,21098.70004272461,1
PANADERIA,968,2023-02-06,,2.549999952316284,2226.0,5676.300044059753,1
PANADERIA,968,2023-02-07,,2.549999952316284,2730.0,6961.500126838684,1
PANADERIA,968,2023-02-08,,2.549999952316284,3654.0,9317.700002670288,1
PANADERIA,968,2023-02-09,,2.549999952316284,3696.0,9424.800024032593,1
PANADERIA,968,2023-02-10,,2.549999952316284,2688.0,6854.4000453948975,1
PANADERIA,968,2023-02-11,,2.549999952316284,2730.0,6961.500080108643,1
PANADERIA,968,2023-02-12,,2.549999952316284,4536.0,11566.800144195557,1
PANADERIA,968,2023-02-13,,2.549999952316284,2730.0,6961.500040054321,1
PANADERIA,968,2023-02-14,Día de San Valentín,2.549999952316284,3486.0,8889.29992389679,1
PANADERIA,968,2023-02-15,,2.549999952316284,3654.0,9317.70007610321,1
PANADERIA,968,2023-02-16,,2.549999952316284,3150.0,8032.499966621399,1
PANADERIA,968,2023-02-17,,2.549999952316284,3150.0,8032.499973297119,1
PANADERIA,968,2023-02-18,,2.549999952316284,2646.0,6747.300037384033,1
PANADERIA,968,2023-02-19,,2.549999952316284,4578.0,11673.9001121521,1
PANADERIA,968,2023-02-20,,2.549999952316284,3276.0,8353.800024032593,1
PANADERIA,968,2023-02-21,,2.549999952316284,2814.0,7175.700089454651,1
PANADERIA,968,2023-02-22,,2.549999952316284,3738.0,9531.90010547638,1
PANADERIA,968,2023-02-23,,2.549999952316284,2772.0,7068.600008010864,1
PANADERIA,968,2023-02-24,,2.549999952316284,2646.0,6747.300084114075,1
PANADERIA,968,2023-02-25,,2.549999952316284,2604.0,6640.199989318848,1
PANADERIA,968,2023-02-26,,2.549999952316284,4872.0,12423.600121498108,1
PANADERIA,968,2023-02-27,,2.549999952316284,2646.0,6747.300090789795,1
PANADERIA,968,2023-02-28,,2.549999952316284,5250.0,13387.500160217285,1
PANADERIA,968,2023-03-01,,2.549999952316284,3612.0,9210.600141525269,1
PANADERIA,968,2023-03-02,,2.549999952316284,3066.0,7818.300057411194,1
PANADERIA,968,2023-03-03,,2.549999952316284,2646.0,6747.2999839782715,1
PANADERIA,968,2023-03-04,,2.549999952316284,3024.0,7711.2001094818115,1
PANADERIA,968,2023-03-05,,2.549999952316284,5124.0,13066.200002670288,1
PANADERIA,968,2023-03-06,,2.549999952316284,3654.0,9317.700176239014,1
